ID,Lemma,Complement,Precision,URL
49198,Steiner,Melchior von,1762 - 1837,http://hls-dhs-dss.ch/fr/articles/049198/2010-09-16/
5298,Steiner,Peter Lorenz,1817 - 1862,http://hls-dhs-dss.ch/fr/articles/005298/2013-01-10/
9079,Steiner,Rudolf,1861 - 1925,http://hls-dhs-dss.ch/fr/articles/009079/2012-11-13/
32840,Steiner,Samuel,1818 - 1882,http://hls-dhs-dss.ch/fr/articles/032840/2012-11-13/
9248,Steiner,Sigfrit,1906 - 1988,http://hls-dhs-dss.ch/fr/articles/009248/2012-02-13/
42293,Steiner,Simon,//1505// - 1545,http://hls-dhs-dss.ch/fr/articles/042293/2011-10-27/
49500,Steiner,Walter,1921 - 2009,http://hls-dhs-dss.ch/fr/articles/049500/2012-02-13/
10858,Steiner,Werner,1492 - 1542,http://hls-dhs-dss.ch/fr/articles/010858/2012-11-13/
26805,Steiner,Werner,//1452// - 1517,http://hls-dhs-dss.ch/fr/articles/026805/2012-11-13/
32103,Steiner-Baltzer,Alfred,1879 - 1968,http://hls-dhs-dss.ch/fr/articles/032103/2012-11-13/
27522,Steiner-von Sivers,Marie,1867 - 1948,http://hls-dhs-dss.ch/fr/articles/027522/2012-11-13/
30974,Steinfels,Rudolf Friedrich,1808 - 1872,http://hls-dhs-dss.ch/fr/articles/030974/2012-11-13/
32841,Steinhauer,Johann Rudolf,1849 - 1903,http://hls-dhs-dss.ch/fr/articles/032841/2010-09-08/
5651,Steinhauer,Johann Rudolf,1794 - 1852,http://hls-dhs-dss.ch/fr/articles/005651/2010-04-20/
3592,Steinhauser,Alois,1871 - 1918,http://hls-dhs-dss.ch/fr/articles/003592/2012-02-13/
3593,Steinhauser,Anton,1840 - 1915,http://hls-dhs-dss.ch/fr/articles/003593/2012-02-13/
17063,Steinhuser,Johann,//1510// - 1554,http://hls-dhs-dss.ch/fr/articles/017063/2011-01-12/
42528,Steinhäuslin,Alexander,1805 - 1875,http://hls-dhs-dss.ch/fr/articles/042528/2012-02-13/
10859,Steinkopf,Carl Friedrich Adolf,1773 - 1859,http://hls-dhs-dss.ch/fr/articles/010859/2016-01-13/
16008,Steinlen,Aimé,1821 - 1862,http://hls-dhs-dss.ch/fr/articles/016008/2010-09-17/
21963,Steinlen,Théophile Alexandre,1859 - 1923,http://hls-dhs-dss.ch/fr/articles/021963/2013-01-10/
5430,Steinlin,Caspar,1740 - 1814,http://hls-dhs-dss.ch/fr/articles/005430/2012-02-14/
46172,Steinlin,Hansjürg,1921 - 2004,http://hls-dhs-dss.ch/fr/articles/046172/2015-06-18/
44566,Steinmann,Alfred,1892 - 1974,http://hls-dhs-dss.ch/fr/articles/044566/2010-05-07/
5365,Steinmann,Daniel,1779 - 1839,http://hls-dhs-dss.ch/fr/articles/005365/2013-12-04/
31134,Steinmann,Eugen,1873 - 1955,http://hls-dhs-dss.ch/fr/articles/031134/2010-04-21/
48871,Steinmann,Gottfried,1766 - 1846,http://hls-dhs-dss.ch/fr/articles/048871/2013-01-24/
21827,Steinmann,Hans Joachim,1703 - 1792,http://hls-dhs-dss.ch/fr/articles/021827/2011-09-07/
18280,Steinmann,Hans Joachim,1769 - 1836,http://hls-dhs-dss.ch/fr/articles/018280/2012-11-13/
28952,Steinmann,Paul,1885 - 1953,http://hls-dhs-dss.ch/fr/articles/028952/2013-01-24/
6691,Steinmann,Paul,1893 - 1971,http://hls-dhs-dss.ch/fr/articles/006691/2013-01-24/
12320,Steinmar,,XIII^^e^^ s.,http://hls-dhs-dss.ch/fr/articles/012320/2015-06-18/
32700,Steinmetz,Edouard-Charles,1865 - 1935,http://hls-dhs-dss.ch/fr/articles/032700/2014-02-11/
24304,Steinmüller,Jakob,1718 - 1761,http://hls-dhs-dss.ch/fr/articles/024304/2012-11-13/
42760,Steinmüller,Johann Rudolf,1715 - 1792,http://hls-dhs-dss.ch/fr/articles/042760/2012-11-13/
26180,Steinmüller,Johann Rudolf,1773 - 1835,http://hls-dhs-dss.ch/fr/articles/026180/2012-02-15/
28006,Steinmüller,Max,1901 - 1970,http://hls-dhs-dss.ch/fr/articles/028006/2013-01-10/
21533,Steinschaber,Adam,//1478 - 1481//,http://hls-dhs-dss.ch/fr/articles/021533/2010-11-01/
31591,Stelling-Michaud,Sven,1905 - 1986,http://hls-dhs-dss.ch/fr/articles/031591/2011-08-11/
12321,Stemmler,Carl,1904 - 1987,http://hls-dhs-dss.ch/fr/articles/012321/2011-10-19/
41390,Stemmler,Carl,1882 - 1971,http://hls-dhs-dss.ch/fr/articles/041390/2013-01-10/
41486,Stempowski,Jerzy,1894 - 1969,http://hls-dhs-dss.ch/fr/articles/041486/2012-11-13/
41439,Stendhal,,1783 - 1842,http://hls-dhs-dss.ch/fr/articles/041439/2010-02-15/
31208,Stengel,Johann Rudolf,1824 - 1857,http://hls-dhs-dss.ch/fr/articles/031208/2010-12-06/
15746,Stenglin,Jérémie Jacques,1609 - 1660,http://hls-dhs-dss.ch/fr/articles/015746/2013-01-24/
28065,Stepankivsky,Volodymyr,1885 - 1957,http://hls-dhs-dss.ch/fr/articles/028065/2015-05-21/
44279,Stephen,Leslie,1832 - 1904,http://hls-dhs-dss.ch/fr/articles/044279/2012-02-15/
42624,Sterchi,Jean-Henri-Samuel,1760 - 1819,http://hls-dhs-dss.ch/fr/articles/042624/2011-01-10/
27111,Stern,Alfred,1846 - 1936,http://hls-dhs-dss.ch/fr/articles/027111/2015-06-18/
14661,Stern,Lina,1878 - 1968,http://hls-dhs-dss.ch/fr/articles/014661/2019-10-24/
28339,Stern,Maurice Reinhold von,1860 - 1938,http://hls-dhs-dss.ch/fr/articles/028339/2011-11-30/
25580,Stern,Selma,1890 - 1981,http://hls-dhs-dss.ch/fr/articles/025580/2012-02-14/
48896,Sternbach,Leo,1908 - 2005,http://hls-dhs-dss.ch/fr/articles/048896/2012-02-14/
49704,Sternbuch,Recha,1905 - 1971,http://hls-dhs-dss.ch/fr/articles/049704/2012-11-14/
14774,Sterner,Ludwig,//1470// - 1541,http://hls-dhs-dss.ch/fr/articles/014774/2012-11-14/
18785,Sterr,Hans,//1510// - //1516//,http://hls-dhs-dss.ch/fr/articles/018785/2012-11-14/
18675,Sterren,Walter,//1499// - 1527,http://hls-dhs-dss.ch/fr/articles/018675/2012-11-14/
18768,Stetter,Johannes,//1386// - //1399//,http://hls-dhs-dss.ch/fr/articles/018768/2010-10-14/
7211,Stettler,Albrecht Friedrich,1796 - 1849,http://hls-dhs-dss.ch/fr/articles/007211/2013-01-10/
12323,Stettler,Anton,1587 - 1648,http://hls-dhs-dss.ch/fr/articles/012323/2010-08-16/
44362,Stettler,Carl,1861 - 1920,http://hls-dhs-dss.ch/fr/articles/044362/2013-01-10/
19939,Stettler,Eduard,1803 - 1879,http://hls-dhs-dss.ch/fr/articles/019939/2014-10-02/
24305,Stettler,Edwin,1925 - 2012,http://hls-dhs-dss.ch/fr/articles/024305/2014-01-28/
16595,Stettler,Emanuel,1925 -,http://hls-dhs-dss.ch/fr/articles/016595/2011-01-21/
19938,Stettler,Eugen,1840 - 1913,http://hls-dhs-dss.ch/fr/articles/019938/2012-02-14/
46257,Stettler,Karl Ludwig,1773 - 1858,http://hls-dhs-dss.ch/fr/articles/046257/2012-02-14/
22661,Stettler,Martha,1870 - 1945,http://hls-dhs-dss.ch/fr/articles/022661/2015-05-21/
12325,Stettler,Michael,1913 - 2003,http://hls-dhs-dss.ch/fr/articles/012325/2012-02-14/
12324,Stettler,Michael,1580 - 1642,http://hls-dhs-dss.ch/fr/articles/012324/2015-05-21/
24306,Stettler,Rudolf,1746 - 1809,http://hls-dhs-dss.ch/fr/articles/024306/2013-01-10/
7212,Stettler,Rudolf,1731 - 1825,http://hls-dhs-dss.ch/fr/articles/007212/2016-09-28/
46311,Stettler,Rudolf,1926 - 2021,http://hls-dhs-dss.ch/fr/articles/046311/2022-08-17/
29689,Stettler,Samuel,1848 - 1933,http://hls-dhs-dss.ch/fr/articles/029689/2010-08-09/
12984,Stettler,Werner,//1338// - //1388/89//,http://hls-dhs-dss.ch/fr/articles/012984/2010-12-09/
19159,Stettler,Wilhelm,1643 - //1708//,http://hls-dhs-dss.ch/fr/articles/019159/2011-08-05/
29068,Stettler-von Rodt,Karl,1802 - 1870,http://hls-dhs-dss.ch/fr/articles/029068/2013-01-24/
5594,Steuble,Adolf,1882 - 1960,http://hls-dhs-dss.ch/fr/articles/005594/2010-10-28/
4751,Steuble,Adolf,1856 - 1925,http://hls-dhs-dss.ch/fr/articles/004751/2012-02-14/
13622,Steullet,Albert,1925 - 2024,http://hls-dhs-dss.ch/fr/articles/013622/2025-10-27/
3083,Stich,Otto,1927 - 2012,http://hls-dhs-dss.ch/fr/articles/003083/2015-01-19/
10860,Stickelberger,Emanuel,1884 - 1962,http://hls-dhs-dss.ch/fr/articles/010860/2012-09-11/
43137,Stickelberger,Ludwig,1850 - 1936,http://hls-dhs-dss.ch/fr/articles/043137/2012-03-23/
31672,Stiefel,Eduard,1909 - 1978,http://hls-dhs-dss.ch/fr/articles/031672/2010-11-29/
22662,Stiefel,Eduard,1875 - 1967,http://hls-dhs-dss.ch/fr/articles/022662/2012-05-29/
6692,Stiefel,Ernst,1887 - 1947,http://hls-dhs-dss.ch/fr/articles/006692/2012-05-29/
10029,Stierli,Josef,1913 - 1999,http://hls-dhs-dss.ch/fr/articles/010029/2012-04-10/
31866,Stierlin,Friedrich,1890 - 1960,http://hls-dhs-dss.ch/fr/articles/031866/2012-05-29/
28953,Stierlin,Georg Michael,1786 - 1856,http://hls-dhs-dss.ch/fr/articles/028953/2012-05-29/
31682,Stierlin,Hans,1916 - 1998,http://hls-dhs-dss.ch/fr/articles/031682/2013-11-26/
48876,Stierlin,Henri,1928 - 2022,http://hls-dhs-dss.ch/fr/articles/048876/2022-12-19/
21708,Stierlin,Johann Konrad,1748 - 1826,http://hls-dhs-dss.ch/fr/articles/021708/2012-05-29/
47077,Stierlin,Robert,1926 - 1969,http://hls-dhs-dss.ch/fr/articles/047077/2011-09-22/
10861,Stierlin,Rudolf Emanuel,1779 - 1866,http://hls-dhs-dss.ch/fr/articles/010861/2012-05-29/
28954,Stierlin,Wilhelm Gustav,1821 - 1907,http://hls-dhs-dss.ch/fr/articles/028954/2012-05-29/
13353,Stierlin-Dietler,Alice,1881 - 1966,http://hls-dhs-dss.ch/fr/articles/013353/2012-05-29/
6693,Stiffler,Hans,1904 - 1985,http://hls-dhs-dss.ch/fr/articles/006693/2021-01-12/
5308,Stiffler,Johann Peter,1848 - 1932,http://hls-dhs-dss.ch/fr/articles/005308/2011-11-16/
30106,Stiffler,Martin,1831 - 1895,http://hls-dhs-dss.ch/fr/articles/030106/2012-05-29/
48872,Stiger,Kaspar,1695 - 1762,http://hls-dhs-dss.ch/fr/articles/048872/2012-05-29/
10328,Stilicon,,//360// - 408,http://hls-dhs-dss.ch/fr/articles/010328/2010-09-30/
27890,Stillhart,Alkuin,1918 - 2004,http://hls-dhs-dss.ch/fr/articles/027890/2012-05-29/
14654,Stilling,Henri,1853 - 1911,http://hls-dhs-dss.ch/fr/articles/014654/2012-08-26/
9249,Stilly,Georges,1904 - 1993,http://hls-dhs-dss.ch/fr/articles/009249/2013-10-22/
12326,Stimmer,Tobias,1539 - 1584,http://hls-dhs-dss.ch/fr/articles/012326/2013-11-26/
25718,Stipplin,Chrysostomus,1609 - 1672,http://hls-dhs-dss.ch/fr/articles/025718/2010-08-12/
6694,Stirnemann,Erwin,1885 - 1970,http://hls-dhs-dss.ch/fr/articles/006694/2012-09-11/
10030,Stirnimann,Heinrich,1920 - 2005,http://hls-dhs-dss.ch/fr/articles/010030/2018-02-13/
44028,Stitelmann,Aimée,1925 - 2004,http://hls-dhs-dss.ch/fr/articles/044028/2010-10-22/
3947,Stock,Frédéric-Abraham,1845 - 1895,http://hls-dhs-dss.ch/fr/articles/003947/2014-01-28/
5568,Stockalper de la Tour,Eugène Malachie de,1783 - 1852,http://hls-dhs-dss.ch/fr/articles/005568/2013-11-26/
5558,Stockalper de la Tour,Ferdinand Guillaume de,1785 - 1855,http://hls-dhs-dss.ch/fr/articles/005558/2012-05-29/
21488,Stockalper de la Tour,Gaspard,1609 - 1691,http://hls-dhs-dss.ch/fr/articles/021488/2012-05-29/
21305,Stockalper de la Tour,Gaspard Emmanuel de,1777 - 1850,http://hls-dhs-dss.ch/fr/articles/021305/2012-05-29/
5560,Stockalper de la Tour,Gaspard Eugène de,1750 - 1826,http://hls-dhs-dss.ch/fr/articles/005560/2012-05-29/
5566,Stockalper de la Tour,Maurice de,1786 - 1854,http://hls-dhs-dss.ch/fr/articles/005566/2012-05-22/
21487,Stockalper,Antoine,//1605// - 1627,http://hls-dhs-dss.ch/fr/articles/021487/2012-08-26/
46173,Stockalper,Ernest de,1838 - 1919,http://hls-dhs-dss.ch/fr/articles/046173/2024-11-22/
32723,Stockalper,Georges de,1860 - 1898,http://hls-dhs-dss.ch/fr/articles/032723/2012-05-29/
21451,Stockalper,Peter,//1495// - //1563//,http://hls-dhs-dss.ch/fr/articles/021451/2011-03-21/
21714,Stockar,Hans,1490 - 1556,http://hls-dhs-dss.ch/fr/articles/021714/2012-05-23/
4207,Stocker,Abraham,1825 - 1887,http://hls-dhs-dss.ch/fr/articles/004207/2015-12-21/
12327,Stocker,Franz August,1833 - 1892,http://hls-dhs-dss.ch/fr/articles/012327/2011-04-07/
12328,Stocker,Fridolin,1898 - 1964,http://hls-dhs-dss.ch/fr/articles/012328/2011-05-02/
26658,Stocker,German,//1486// - 1497,http://hls-dhs-dss.ch/fr/articles/026658/2011-01-27/
22663,Stocker,Hans,1896 - 1983,http://hls-dhs-dss.ch/fr/articles/022663/2013-11-26/
26806,Stocker,Hieronymus,//1500// - 1525,http://hls-dhs-dss.ch/fr/articles/026806/2013-11-26/
26660,Stocker,Jakob,//1518// - 1532,http://hls-dhs-dss.ch/fr/articles/026660/2011-02-25/
5193,Stocker,Johann,1814 - 1870,http://hls-dhs-dss.ch/fr/articles/005193/2012-05-29/
17514,Stocker,Johann Friedrich,1612 - 1674,http://hls-dhs-dss.ch/fr/articles/017514/2012-09-11/
26807,Stocker,Johann Jakob,//1579// - //1610//,http://hls-dhs-dss.ch/fr/articles/026807/2011-01-28/
32357,Stocker,Johannes,1763 - 1835,http://hls-dhs-dss.ch/fr/articles/032357/2012-05-29/
26724,Stocker,Josef Leonz,1728 - 1795,http://hls-dhs-dss.ch/fr/articles/026724/2011-02-25/
26808,Stocker,Kaspar,//1533// - 1571,http://hls-dhs-dss.ch/fr/articles/026808/2011-02-25/
6695,Stocker,Werner,1904 - 1964,http://hls-dhs-dss.ch/fr/articles/006695/2011-03-16/
27559,Stocker,Xaver,1865 - 1938,http://hls-dhs-dss.ch/fr/articles/027559/2012-05-29/
9394,Stocker-Caviezel,Caroline,1829 - 1914,http://hls-dhs-dss.ch/fr/articles/009394/2011-02-17/
31792,Stocker-Meyer,Gerda,1912 - 1997,http://hls-dhs-dss.ch/fr/articles/031792/2011-11-25/
22664,Stockmann,Anton,1868 - 1940,http://hls-dhs-dss.ch/fr/articles/022664/2022-08-29/
46174,Stockmann,Arnold,1882 - 1963,http://hls-dhs-dss.ch/fr/articles/046174/2012-05-29/
61177,Stockmann,Dora,1904 - 1997,http://hls-dhs-dss.ch/fr/articles/061177/2022-07-26/
21210,Stockmann,Felix Josef,1753 - 1834,http://hls-dhs-dss.ch/fr/articles/021210/2011-04-27/
21207,Stockmann,Johann Melchior,1681 - 1752,http://hls-dhs-dss.ch/fr/articles/021207/2012-05-29/
21209,Stockmann,Josef Ignaz,1734 - 1788,http://hls-dhs-dss.ch/fr/articles/021209/2011-04-13/
34005,Stockmann,Josef Ignaz,1762 - 1837,http://hls-dhs-dss.ch/fr/articles/034005/2013-11-26/
42690,Stockmann,Julian,1861 - 1946,http://hls-dhs-dss.ch/fr/articles/042690/2011-10-12/
21208,Stockmann,Marquard Anton,1693 - 1766,http://hls-dhs-dss.ch/fr/articles/021208/2012-05-29/
21206,Stockmann,Wolfgang,//1571// - 1644,http://hls-dhs-dss.ch/fr/articles/021206/2012-05-29/
61176,Stockmann-Imfeld,Justine,1881 - 1962,http://hls-dhs-dss.ch/fr/articles/061176/2022-08-22/
4752,Stockmar,Joseph,1851 - 1919,http://hls-dhs-dss.ch/fr/articles/004752/2025-01-22/
4753,Stockmar,Xavier,1797 - 1864,http://hls-dhs-dss.ch/fr/articles/004753/2014-02-12/
10862,Stockmayer,Otto,1838 - 1917,http://hls-dhs-dss.ch/fr/articles/010862/2011-11-17/
10863,Stockmeyer,Immanuel,1814 - 1894,http://hls-dhs-dss.ch/fr/articles/010863/2024-02-29/
31674,Stodola,Aurel,1859 - 1942,http://hls-dhs-dss.ch/fr/articles/031674/2013-10-22/
10864,Stoebe,Hans Joachim,1909 - 2002,http://hls-dhs-dss.ch/fr/articles/010864/2012-05-29/
27112,Stoecklin,Alfred,1907 - 2000,http://hls-dhs-dss.ch/fr/articles/027112/2021-02-22/
43925,Stoecklin,Francisca,1894 - 1931,http://hls-dhs-dss.ch/fr/articles/043925/2012-09-11/
27872,Stoecklin,Niklaus,1896 - 1982,http://hls-dhs-dss.ch/fr/articles/027872/2012-05-29/
29284,Stoer,Jacob,1542 - 1610,http://hls-dhs-dss.ch/fr/articles/029284/2012-05-23/
32698,Stoessel,Marius,1856 - 1926,http://hls-dhs-dss.ch/fr/articles/032698/2011-06-24/
24309,Stoffel,Augustin,1781 - 1854,http://hls-dhs-dss.ch/fr/articles/024309/2011-11-16/
31138,Stoffel,Beat,1863 - 1937,http://hls-dhs-dss.ch/fr/articles/031138/2013-10-22/
44697,Stoffel,Christoph Anton,1780 - 1842,http://hls-dhs-dss.ch/fr/articles/044697/2013-11-26/
31137,Stoffel,Franz Xaver,1834 - 1900,http://hls-dhs-dss.ch/fr/articles/031137/2013-11-26/
49243,Stoffel,Franz Xaver,1771 - 1854,http://hls-dhs-dss.ch/fr/articles/049243/2011-08-31/
3542,Stoffel,Giuseppe,1863 - 1929,http://hls-dhs-dss.ch/fr/articles/003542/2011-10-31/
4995,Stoffel,Leo,1910 - 1992,http://hls-dhs-dss.ch/fr/articles/004995/2012-05-29/
43817,Stoffel,Max,1911 - 2002,http://hls-dhs-dss.ch/fr/articles/043817/2011-03-03/
31139,Stoffel,Max,1895 - 1980,http://hls-dhs-dss.ch/fr/articles/031139/2012-05-29/
4086,Stoffel,Severin,1842 - 1908,http://hls-dhs-dss.ch/fr/articles/004086/2024-08-16/
12985,Stoffeln,Kuno von,//1365// - 1411,http://hls-dhs-dss.ch/fr/articles/012985/2013-11-26/
3841,Stohler,Karl,1877 - 1932,http://hls-dhs-dss.ch/fr/articles/003841/2011-05-27/
6873,Stohler,Martin,1857 - 1910,http://hls-dhs-dss.ch/fr/articles/006873/2011-05-02/
6076,Stokar von Neuforn,Franz,1808 - 1872,http://hls-dhs-dss.ch/fr/articles/006076/2011-05-23/
26181,Stokar von Neuforn,Johann Georg,1736 - 1809,http://hls-dhs-dss.ch/fr/articles/026181/2011-05-05/
7258,Stokar von Neunforn,David Christoph,1754 - 1814,http://hls-dhs-dss.ch/fr/articles/007258/2012-05-30/
24307,Stokar,Alexander,//1501// - 1519,http://hls-dhs-dss.ch/fr/articles/024307/2011-07-22/
21710,Stokar,Benedikt,1516 - 1579,http://hls-dhs-dss.ch/fr/articles/021710/2012-05-30/
21715,Stokar,Hans Heinrich,1551 - 1621,http://hls-dhs-dss.ch/fr/articles/021715/2011-05-02/
21711,Stokar,Johann Caspar,1741 - 1801,http://hls-dhs-dss.ch/fr/articles/021711/2011-05-23/
21712,Stokar,Johann Friedrich,1682 - 1744,http://hls-dhs-dss.ch/fr/articles/021712/2011-05-02/
15847,Stokar,Johann Jakob,1615 - 1681,http://hls-dhs-dss.ch/fr/articles/015847/2013-10-22/
28955,Stoll,Arthur,1887 - 1971,http://hls-dhs-dss.ch/fr/articles/028955/2011-03-03/
30372,Stoll,Georg,1818 - 1904,http://hls-dhs-dss.ch/fr/articles/030372/2012-05-30/
3702,Stoll,Karl,1869 - 1924,http://hls-dhs-dss.ch/fr/articles/003702/2011-11-16/
44508,Stoll,Max,1899 - 1969,http://hls-dhs-dss.ch/fr/articles/044508/2011-09-01/
28956,Stoll,Otto,1849 - 1922,http://hls-dhs-dss.ch/fr/articles/028956/2013-11-26/
18199,Stoll,Rudolf,//1490// - 1553,http://hls-dhs-dss.ch/fr/articles/018199/2011-06-17/
25268,Stolleysen,Heinrich,//1536// - 1556,http://hls-dhs-dss.ch/fr/articles/025268/2012-08-22/
49658,Stolz,Johann Jakob,1753 - 1821,http://hls-dhs-dss.ch/fr/articles/049658/2013-11-26/
46260,Stolz,Johann Konrad,1638 - 1717,http://hls-dhs-dss.ch/fr/articles/046260/2013-11-26/
43793,Stooss,Alfred,1860 - 1925,http://hls-dhs-dss.ch/fr/articles/043793/2012-05-30/
13299,Stooss,Carl,1849 - 1934,http://hls-dhs-dss.ch/fr/articles/013299/2013-11-26/
49875,Stoppa,Jean-Baptiste,1624 - 1692,http://hls-dhs-dss.ch/fr/articles/049875/2012-07-20/
42445,Stoppa,Jean-Pierre,1621 - 1701,http://hls-dhs-dss.ch/fr/articles/042445/2012-07-20/
6914,Stoppani,Angelo Maria,1768 - 1815,http://hls-dhs-dss.ch/fr/articles/006914/2023-02-02/
24310,Stoppani,Francesco,1792 - 1875,http://hls-dhs-dss.ch/fr/articles/024310/2012-06-12/
59598,Stoppani,Giovanni Battista,1779 - 1855,http://hls-dhs-dss.ch/fr/articles/059598/2023-02-02/
3543,Stoppani,Leone de,1825 - 1895,http://hls-dhs-dss.ch/fr/articles/003543/2023-02-02/
15434,Stoppani,Nicola,1728 - 1814,http://hls-dhs-dss.ch/fr/articles/015434/2023-02-02/
14655,Stoppany,Giovanni Ambrogio,1868 - 1945,http://hls-dhs-dss.ch/fr/articles/014655/2024-11-22/
8990,Stopper,Edwin,1912 - 1988,http://hls-dhs-dss.ch/fr/articles/008990/2017-05-01/
10162,Storni,Alfonsina,1892 - 1938,http://hls-dhs-dss.ch/fr/articles/010162/2012-06-11/
10134,Storni,Giocondo,1817 - 1898,http://hls-dhs-dss.ch/fr/articles/010134/2012-06-11/
42667,Stouff,Louis,1859 - 1936,http://hls-dhs-dss.ch/fr/articles/042667/2025-04-08/
20750,Stoutz,Edmond de,1920 - 1997,http://hls-dhs-dss.ch/fr/articles/020750/2012-05-31/
14896,Stoutz,Maxime de,1880 - 1969,http://hls-dhs-dss.ch/fr/articles/014896/2012-04-02/
10312,Strabon,,//62 av. J.-C. - 25//,http://hls-dhs-dss.ch/fr/articles/010312/2012-01-23/
6067,Strahm,Ernest,1889 - 1938,http://hls-dhs-dss.ch/fr/articles/006067/2014-02-12/
6697,Strahm,Hans,1907 - 1966,http://hls-dhs-dss.ch/fr/articles/006697/2011-11-03/
27113,Strahm,Hans,1901 - 1978,http://hls-dhs-dss.ch/fr/articles/027113/2011-09-28/
26391,Strambino,Jean-Baptiste de,1621 - 1684,http://hls-dhs-dss.ch/fr/articles/026391/2011-07-25/
29246,Strassberg,Imier de,//1327// - 1364,http://hls-dhs-dss.ch/fr/articles/029246/2012-02-08/
47896,Strassberg,Louis de,//1288// - 1343,http://hls-dhs-dss.ch/fr/articles/047896/2012-01-30/
29245,Strassberg,Othon de,//1299// - 1315,http://hls-dhs-dss.ch/fr/articles/029245/2020-03-24/
12329,Strasser,Charlot,1884 - 1950,http://hls-dhs-dss.ch/fr/articles/012329/2012-06-27/
12330,Strasser,Gottfried,1854 - 1912,http://hls-dhs-dss.ch/fr/articles/012330/2024-08-23/
14656,Strasser,Hans,1852 - 1927,http://hls-dhs-dss.ch/fr/articles/014656/2012-06-27/
49133,Strasser,Hans,1919 - 2007,http://hls-dhs-dss.ch/fr/articles/049133/2012-06-27/
10865,Strasser,Otto Erich,1888 - 1985,http://hls-dhs-dss.ch/fr/articles/010865/2012-06-27/
31024,Strasser-Eppelbaum,Vera,1884 - 1941,http://hls-dhs-dss.ch/fr/articles/031024/2012-06-27/
4754,Straub,Bendicht,1787 - 1868,http://hls-dhs-dss.ch/fr/articles/004754/2011-07-01/
41177,Straub,Gottfried,1920 - 1985,http://hls-dhs-dss.ch/fr/articles/041177/2011-10-11/
5823,Straub,Hans,1914 - 1997,http://hls-dhs-dss.ch/fr/articles/005823/2011-10-11/
44360,Straub,Hans,1895 - 1962,http://hls-dhs-dss.ch/fr/articles/044360/2012-06-29/
31140,Straub,Immanuel,1930 - 2012,http://hls-dhs-dss.ch/fr/articles/031140/2012-07-11/
31170,Straub,Leonhard,1550 - 1601,http://hls-dhs-dss.ch/fr/articles/031170/2011-05-02/
30901,Straub,Oskar,1877 - 1943,http://hls-dhs-dss.ch/fr/articles/030901/2012-06-29/
3795,Straub,Robert,1832 - 1901,http://hls-dhs-dss.ch/fr/articles/003795/2011-08-17/
44829,Straumann,Heinrich,1902 - 1991,http://hls-dhs-dss.ch/fr/articles/044829/2012-06-29/
3842,Straumann,Hermann,1862 - 1948,http://hls-dhs-dss.ch/fr/articles/003842/2011-08-10/
16400,Straumann,Reinhard,1892 - 1967,http://hls-dhs-dss.ch/fr/articles/016400/2012-06-29/
15475,Straumeyer,Heinrich Anton,1737 - 1794,http://hls-dhs-dss.ch/fr/articles/015475/2012-07-11/
42675,Straumeyer,Ildefons,1701 - 1743,http://hls-dhs-dss.ch/fr/articles/042675/2012-06-29/
30513,Strauss,Hermann,1880 - 1970,http://hls-dhs-dss.ch/fr/articles/030513/2011-04-15/
26975,Stravinski,Igor,1882 - 1971,http://hls-dhs-dss.ch/fr/articles/026975/2013-12-03/
6699,Strebel,Charles,1903 - 1968,http://hls-dhs-dss.ch/fr/articles/006699/2011-09-27/
3796,Strebel,Jakob,1887 - 1965,http://hls-dhs-dss.ch/fr/articles/003796/2011-03-16/
46175,Strebel,Martin,1827 - 1904,http://hls-dhs-dss.ch/fr/articles/046175/2011-12-08/
13354,Strebi,Walter,1903 - 1981,http://hls-dhs-dss.ch/fr/articles/013354/2012-06-29/
44410,Streckeisen,Albert,1901 - 1998,http://hls-dhs-dss.ch/fr/articles/044410/2011-11-14/
29069,Streckeisen,Ernst,1905 - 1978,http://hls-dhs-dss.ch/fr/articles/029069/2011-07-27/
12331,Streich,Albert,1897 - 1960,http://hls-dhs-dss.ch/fr/articles/012331/2012-09-11/
10031,Streicher,Siegfried,1893 - 1966,http://hls-dhs-dss.ch/fr/articles/010031/2012-09-11/
29304,Streiff,Bartholome,1758 - 1828,http://hls-dhs-dss.ch/fr/articles/029304/2011-11-17/
12332,Streiff,Caspar,1853 - 1913,http://hls-dhs-dss.ch/fr/articles/012332/2012-06-29/
30933,Streiff,Fritz,1863 - 1931,http://hls-dhs-dss.ch/fr/articles/030933/2012-07-30/
30056,Streiff,Jakob,1817 - 1889,http://hls-dhs-dss.ch/fr/articles/030056/2012-07-04/
18027,Streiff,Johann Christoph,1701 - 1757,http://hls-dhs-dss.ch/fr/articles/018027/2011-11-17/
28578,Streiff,Johann Heinrich,1709 - 1780,http://hls-dhs-dss.ch/fr/articles/028578/2012-03-05/
5397,Streiff,Josef,1850 - 1913,http://hls-dhs-dss.ch/fr/articles/005397/2012-06-29/
5384,Streiff,Konrad,1825 - 1909,http://hls-dhs-dss.ch/fr/articles/005384/2012-06-29/
16401,Streiff,Rösli,1901 - 1997,http://hls-dhs-dss.ch/fr/articles/016401/2012-06-29/
49626,Streit,Erika,1910 - 2011,http://hls-dhs-dss.ch/fr/articles/049626/2016-04-27/
31902,Streit,Hans Rudolf,1910 - 1982,http://hls-dhs-dss.ch/fr/articles/031902/2012-06-29/
